"TOA5","HEF30","CR1000X","24598","CR1000X.Std.05.00","CPU:20211014_snowfox_station_retr230818.cr1x","43093","snowfox_data_table"
"2025-02-01 14:50:00",71116,184,600,5664,0,1.5,1508
"2025-02-01 15:00:00",71117,202,600,5665,0,1.5,1508
"2025-02-01 15:10:00",71118,206,600,5666,0,1.5,1508
"2025-02-01 15:20:00",71119,213,600,5667,0,1.5,1508
"2025-02-01 15:30:00",71120,201,600,5668,0,1.5,1508
"2025-02-01 15:40:00",71121,193,600,5669,0,1.6,1508
"2025-02-01 15:50:00",71122,188,600,5670,0,1.5,1508
"2025-02-01 16:00:00",71123,218,600,5671,0,1.6,1508
"2025-02-01 16:10:00",71124,201,600,5672,0,1.5,1508
"2025-02-01 16:20:00",71125,189,600,5673,0,1.5,1508
"2025-02-01 16:30:00",71126,199,600,5674,0,1.5,1508
"2025-02-01 16:40:00",71127,209,600,5675,0,1.5,1508
"2025-02-01 16:50:00",71128,231,600,5676,0,1.5,1508
"2025-02-01 17:00:00",71129,223,600,5677,0,1.5,1508
"2025-02-01 17:10:00",71130,207,600,5678,0,1.5,1508
"2025-02-01 17:20:00",71131,204,600,5679,0,1.5,1508
"2025-02-01 17:30:00",71132,200,600,5680,0,1.5,1508
"2025-02-01 17:40:00",71133,218,600,5681,0,1.5,1508
"2025-02-01 17:50:00",71134,183,600,5682,0,1.5,1508
"2025-02-01 18:00:00",71135,214,600,5683,0,1.5,1508
"2025-02-01 18:10:00",71136,208,600,5684,0,1.5,1508
"2025-02-01 18:20:00",71137,228,600,5685,0,1.6,1508
"2025-02-01 18:30:00",71138,200,600,5686,0,1.6,1508
"2025-02-01 18:40:00",71139,207,600,5687,0,1.5,1508
"2025-02-01 18:50:00",71140,218,600,5688,0,1.6,1508
"2025-02-01 19:00:00",71141,210,600,5689,0,1.5,1508
"2025-02-01 19:10:00",71142,205,600,5690,0,1.5,1508
"2025-02-01 19:20:00",71143,192,600,5691,0,1.5,1508
"2025-02-01 19:30:00",71144,187,600,5692,0,1.5,1508
"2025-02-01 19:40:00",71145,196,600,5693,0,1.5,1508
"2025-02-01 19:50:00",71146,219,600,5694,0,1.6,1508
"2025-02-01 20:00:00",71147,212,600,5695,0,1.5,1508
"2025-02-01 20:10:00",71148,196,600,5696,0,1.5,1508
"2025-02-01 20:20:00",71149,195,600,5697,0,1.5,1508
"2025-02-01 20:30:00",71150,205,600,5698,0,1.5,1508
"2025-02-01 20:40:00",71151,190,600,5699,0,1.5,1508
"2025-02-01 20:50:00",71152,187,600,5700,0,1.5,1508
"2025-02-01 21:00:00",71153,212,600,5701,0,1.5,1508
"2025-02-01 21:10:00",71154,178,600,5702,0,1.5,1508
"2025-02-01 21:20:00",71155,196,600,5703,0,1.5,1508
"2025-02-01 21:30:00",71156,190,600,5704,0,1.5,1508
"2025-02-01 21:40:00",71157,212,600,5705,0,1.5,1508
"2025-02-01 21:50:00",71158,216,600,5706,0,1.5,1508
"2025-02-01 22:00:00",71159,226,600,5707,0,1.5,1508
"2025-02-01 22:10:00",71160,212,600,5708,0,1.5,1508
"2025-02-01 22:20:00",71161,221,600,5709,0,1.6,1508
"2025-02-01 22:30:00",71162,199,600,5710,0,1.5,1508
"2025-02-01 22:40:00",71163,207,600,5711,0,1.5,1508
"2025-02-01 22:50:00",71164,216,600,5712,0,1.5,1508
"2025-02-01 23:00:00",71165,214,600,5713,0,1.5,1508
"2025-02-01 23:10:00",71166,209,600,5714,0,1.5,1508
"2025-02-01 23:20:00",71167,219,600,5715,0,1.5,1508
"2025-02-01 23:30:00",71168,213,600,5716,0,1.5,1508
"2025-02-01 23:40:00",71169,194,600,5717,0,1.5,1508
"2025-02-01 23:50:00",71170,209,600,5718,0,1.5,1508
"2025-02-02 00:00:00",71171,181,600,5719,0,1.5,1508
"2025-02-02 00:10:00",71172,207,600,5720,0,1.5,1508
"2025-02-02 00:20:00",71173,216,600,5721,0,1.6,1508
"2025-02-02 00:30:00",71174,221,600,5722,0,1.6,1508
"2025-02-02 00:40:00",71175,202,600,5723,0,1.6,1508
"2025-02-02 00:50:00",71176,235,600,5724,0,1.6,1508
"2025-02-02 01:00:00",71177,204,600,5725,0,1.5,1508
"2025-02-02 01:10:00",71178,169,600,5726,0,1.5,1508
"2025-02-02 01:20:00",71179,231,600,5727,0,1.6,1508
"2025-02-02 01:30:00",71180,201,600,5728,0,1.5,1508
"2025-02-02 01:40:00",71181,207,600,5729,0,1.6,1508
"2025-02-02 01:50:00",71182,200,600,5730,0,1.5,1508
"2025-02-02 02:00:00",71183,180,600,5731,0,1.5,1508
"2025-02-02 02:10:00",71184,213,600,5732,0,1.5,1508
"2025-02-02 02:20:00",71185,221,600,5733,0,1.5,1508
"2025-02-02 02:30:00",71186,192,600,5734,0,1.5,1508
"2025-02-02 02:40:00",71187,235,600,5735,0,1.6,1508
"2025-02-02 02:50:00",71188,202,600,5736,0,1.6,1508
"2025-02-02 03:00:00",71189,200,600,5737,0,1.6,1508
"2025-02-02 03:10:00",71190,210,600,5738,0,1.6,1508
"2025-02-02 03:20:00",71191,229,600,5739,0,1.5,1508
"2025-02-02 03:30:00",71192,231,600,5740,0,1.5,1508
"2025-02-02 03:40:00",71193,222,600,5741,0,1.5,1508
"2025-02-02 03:50:00",71194,189,600,5742,0,1.6,1508
"2025-02-02 04:00:00",71195,193,600,5743,0,1.6,1508
"2025-02-02 04:10:00",71196,220,600,5744,0,1.6,1508
"2025-02-02 04:20:00",71197,214,600,5745,0,1.6,1508
"2025-02-02 04:30:00",71198,220,600,5746,0,1.5,1508
"2025-02-02 04:40:00",71199,200,600,5747,0,1.6,1508
"2025-02-02 04:50:00",71200,216,600,5748,0,1.5,1508
"2025-02-02 05:00:00",71201,203,600,5749,0,1.5,1508
"2025-02-02 05:10:00",71202,222,600,5750,0,1.5,1508
"2025-02-02 05:20:00",71203,229,600,5751,0,1.6,1508
"2025-02-02 05:30:00",71204,231,600,5752,0,1.6,1508
"2025-02-02 05:40:00",71205,209,600,5753,0,1.6,1508
"2025-02-02 05:50:00",71206,213,600,5754,0,1.6,1508
"2025-02-02 06:00:00",71207,220,600,5755,0,1.5,1508
"2025-02-02 06:10:00",71208,226,600,5756,0,1.5,1508
"2025-02-02 06:20:00",71209,217,600,5757,0,1.6,1508
"2025-02-02 06:30:00",71210,211,600,5758,0,1.6,1508
"2025-02-02 06:40:00",71211,210,600,5759,0,1.6,1508
"2025-02-02 06:50:00",71212,197,600,5760,0,1.6,1508
"2025-02-02 07:00:00",71213,223,600,5761,0,1.6,1508
"2025-02-02 07:10:00",71214,192,600,5762,0,1.6,1508
"2025-02-02 07:20:00",71215,226,600,5763,0,1.6,1508
"2025-02-02 07:30:00",71216,214,600,5764,0,1.6,1508
"2025-02-02 07:40:00",71217,199,600,5765,0,1.5,1508
"2025-02-02 07:50:00",71218,229,600,5766,0,1.6,1508
"2025-02-02 08:00:00",71219,199,600,5767,0,1.6,1508
"2025-02-02 08:10:00",71220,216,600,5768,0,1.6,1508
"2025-02-02 08:20:00",71221,220,600,5769,0,1.6,1508
"2025-02-02 08:30:00",71222,244,600,5770,0,1.6,1508
"2025-02-02 08:40:00",71223,235,600,5771,0,1.6,1508
"2025-02-02 08:50:00",71224,200,600,5772,0,1.6,1508
"2025-02-02 09:00:00",71225,212,600,5773,0,1.6,1508
"2025-02-02 09:10:00",71226,228,600,5774,0,1.6,1508
"2025-02-02 09:20:00",71227,220,600,5775,0,1.6,1508
"2025-02-02 09:30:00",71228,242,600,5776,0,1.6,1508
"2025-02-02 09:40:00",71229,217,600,5777,0,1.6,1508
"2025-02-02 09:50:00",71230,243,600,5778,0,1.6,1508
"2025-02-02 10:00:00",71231,229,600,5779,0,1.6,1508
"2025-02-02 10:10:00",71232,206,600,5780,0,1.6,1508
"2025-02-02 10:20:00",71233,220,600,5781,0,1.6,1508
"2025-02-02 10:30:00",71234,205,600,5782,0,1.6,1508
"2025-02-02 10:40:00",71235,257,600,5783,0,1.6,1508
"2025-02-02 10:50:00",71236,191,600,5784,0,1.6,1508
"2025-02-02 11:00:00",71237,237,600,5785,0,1.6,1508
"2025-02-02 11:10:00",71238,219,600,5786,0,1.6,1508
"2025-02-02 11:20:00",71239,202,600,5787,0,1.6,1508
"2025-02-02 11:30:00",71240,198,600,5788,0,1.6,1508
"2025-02-02 11:40:00",71241,186,600,5789,0,1.6,1508
"2025-02-02 11:50:00",71242,240,600,5790,0,1.6,1508
"2025-02-02 12:00:00",71243,210,600,5791,0,1.6,1508
"2025-02-02 12:10:00",71244,247,600,5792,0,1.6,1508
"2025-02-02 12:20:00",71245,206,600,5793,0,1.6,1508
"2025-02-02 12:30:00",71246,218,600,5794,0,1.6,1508
"2025-02-02 12:40:00",71247,219,600,5795,0,1.6,1508
"2025-02-02 12:50:00",71248,231,600,5796,0,1.6,1508
"2025-02-02 13:00:00",71249,223,600,5797,0,1.6,1508
"2025-02-02 13:10:00",71250,227,600,5798,0,1.6,1508
"2025-02-02 13:20:00",71251,216,600,5799,0,1.6,1508
"2025-02-02 13:30:00",71252,201,600,5800,0,1.6,1508
"2025-02-02 13:40:00",71253,181,600,5801,0,1.6,1508
"2025-02-02 13:50:00",71254,203,600,5802,0,1.6,1508
"2025-02-02 14:00:00",71255,217,600,5803,0,1.6,1508
"2025-02-02 14:10:00",71256,219,600,5804,0,1.6,1508
"2025-02-02 14:20:00",71257,210,600,5805,0,1.6,1508
"2025-02-02 14:30:00",71258,223,600,5806,0,1.6,1508
"2025-02-02 14:40:00",71259,180,600,5807,0,1.6,1508
"2025-02-02 14:50:00",71260,212,600,5808,0,1.6,1508
"2025-02-02 15:00:00",71261,197,600,5809,0,1.6,1508
"2025-02-02 15:10:00",71262,220,600,5810,0,1.6,1508
"2025-02-02 15:20:00",71263,197,600,5811,0,1.6,1508
"2025-02-02 15:30:00",71264,194,600,5812,0,1.6,1508
"2025-02-02 15:40:00",71265,201,600,5813,0,1.6,1508
"2025-02-02 15:50:00",71266,231,600,5814,0,1.6,1508
"2025-02-02 16:00:00",71267,204,600,5815,0,1.6,1508
"2025-02-02 16:10:00",71268,223,600,5816,0,1.6,1508
"2025-02-02 16:20:00",71269,212,600,5817,0,1.6,1508
"2025-02-02 16:30:00",71270,224,600,5818,0,1.6,1508
"2025-02-02 16:40:00",71271,209,600,5819,0,1.6,1508
"2025-02-02 16:50:00",71272,200,600,5820,0,1.6,1508
"2025-02-02 17:00:00",71273,226,600,5821,0,1.6,1508
"2025-02-02 17:10:00",71274,243,600,5822,0,1.6,1508
"2025-02-02 17:20:00",71275,207,600,5823,0,1.6,1508
"2025-02-02 17:30:00",71276,216,600,5824,0,1.6,1508
"2025-02-02 17:40:00",71277,212,600,5825,0,1.6,1508
"2025-02-02 17:50:00",71278,223,600,5826,0,1.6,1508
"2025-02-02 18:00:00",71279,253,600,5827,0,1.6,1508
"2025-02-02 18:10:00",71280,214,600,5828,0,1.6,1508
"2025-02-02 18:20:00",71281,202,600,5829,0,1.6,1508
"2025-02-02 18:30:00",71282,210,600,5830,0,1.6,1508
"2025-02-02 18:40:00",71283,228,600,5831,0,1.6,1508
"2025-02-02 18:50:00",71284,253,600,5832,0,1.6,1508
"2025-02-02 19:00:00",71285,220,600,5833,0,1.6,1508
"2025-02-02 19:10:00",71286,208,600,5834,0,1.6,1508
"2025-02-02 19:20:00",71287,191,600,5835,0,1.6,1508
"2025-02-02 19:30:00",71288,211,600,5836,0,1.6,1508
"2025-02-02 19:40:00",71289,226,600,5837,0,1.6,1508
"2025-02-02 19:50:00",71290,200,600,5838,0,1.6,1508
"2025-02-02 20:00:00",71291,200,600,5839,0,1.6,1508
"2025-02-02 20:10:00",71292,204,600,5840,0,1.6,1508
"2025-02-02 20:20:00",71293,217,600,5841,0,1.6,1508
"2025-02-02 20:30:00",71294,211,600,5842,0,1.6,1508
"2025-02-02 20:40:00",71295,187,600,5843,0,1.6,1508
"2025-02-02 20:50:00",71296,194,600,5844,0,1.6,1508
"2025-02-02 21:00:00",71297,186,600,5845,0,1.6,1508
"2025-02-02 21:10:00",71298,192,600,5846,0,1.6,1508
"2025-02-02 21:20:00",71299,208,600,5847,0,1.6,1508
"2025-02-02 21:30:00",71300,219,600,5848,0,1.6,1508
"2025-02-02 21:40:00",71301,194,600,5849,0,1.6,1508
"2025-02-02 21:50:00",71302,198,600,5850,0,1.6,1508
"2025-02-02 22:00:00",71303,198,600,5851,0,1.6,1508
"2025-02-02 22:10:00",71304,222,600,5852,0,1.6,1508
"2025-02-02 22:20:00",71305,192,600,5853,0,1.6,1508
"2025-02-02 22:30:00",71306,231,600,5854,0,1.6,1508
"2025-02-02 22:40:00",71307,205,600,5855,0,1.6,1508
"2025-02-02 22:50:00",71308,195,600,5856,0,1.6,1508
"2025-02-02 23:00:00",71309,189,600,5857,0,1.6,1508
"2025-02-02 23:10:00",71310,211,600,5858,0,1.6,1508
"2025-02-02 23:20:00",71311,213,600,5859,0,1.6,1508
"2025-02-02 23:30:00",71312,209,600,5860,0,1.6,1508
"2025-02-02 23:40:00",71313,184,600,5861,0,1.6,1508
"2025-02-02 23:50:00",71314,199,600,5862,0,1.6,1508
"2025-02-03 00:00:00",71315,208,600,5863,0,1.6,1508
"2025-02-03 00:10:00",71316,213,600,5864,0,1.6,1508
"2025-02-03 00:20:00",71317,222,600,5865,0,1.6,1508
"2025-02-03 00:30:00",71318,217,600,5866,0,1.6,1508
"2025-02-03 00:40:00",71319,200,600,5867,0,1.6,1508
"2025-02-03 00:50:00",71320,203,600,5868,0,1.6,1508
"2025-02-03 01:00:00",71321,212,600,5869,0,1.6,1508
"2025-02-03 01:10:00",71322,195,600,5870,0,1.6,1508
"2025-02-03 01:20:00",71323,189,600,5871,0,1.6,1508
"2025-02-03 01:30:00",71324,222,600,5872,0,1.6,1508
"2025-02-03 01:40:00",71325,209,600,5873,0,1.6,1508
"2025-02-03 01:50:00",71326,199,600,5874,0,1.6,1508
"2025-02-03 02:00:00",71327,197,600,5875,0,1.6,1508
"2025-02-03 02:10:00",71328,211,600,5876,0,1.6,1508
"2025-02-03 02:20:00",71329,192,600,5877,0,1.6,1508
"2025-02-03 02:30:00",71330,215,600,5878,0,1.6,1508
"2025-02-03 02:40:00",71331,194,600,5879,0,1.6,1508
"2025-02-03 02:50:00",71332,202,600,5880,0,1.6,1508
"2025-02-03 03:00:00",71333,187,600,5881,0,1.6,1508
"2025-02-03 03:10:00",71334,215,600,5882,0,1.6,1508
"2025-02-03 03:20:00",71335,233,600,5883,0,1.6,1508
"2025-02-03 03:30:00",71336,211,600,5884,0,1.6,1508
"2025-02-03 03:40:00",71337,236,600,5885,0,1.6,1508
"2025-02-03 03:50:00",71338,235,600,5886,0,1.6,1508
"2025-02-03 04:00:00",71339,206,600,5887,0,1.6,1508
"2025-02-03 04:10:00",71340,224,600,5888,0,1.6,1508
"2025-02-03 04:20:00",71341,222,600,5889,0,1.6,1508
"2025-02-03 04:30:00",71342,197,600,5890,0,1.6,1508
"2025-02-03 04:40:00",71343,197,600,5891,0,1.6,1508
"2025-02-03 04:50:00",71344,204,600,5892,0,1.6,1508
"2025-02-03 05:00:00",71345,191,600,5893,0,1.6,1508
"2025-02-03 05:10:00",71346,182,600,5894,0,1.6,1508
"2025-02-03 05:20:00",71347,209,600,5895,0,1.6,1508
"2025-02-03 05:30:00",71348,195,600,5896,0,1.6,1508
"2025-02-03 05:40:00",71349,218,600,5897,0,1.6,1508
"2025-02-03 05:50:00",71350,200,600,5898,0,1.6,1508
"2025-02-03 06:00:00",71351,214,600,5899,0,1.6,1508
"2025-02-03 06:10:00",71352,241,600,5900,0,1.6,1508
"2025-02-03 06:20:00",71353,209,600,5901,0,1.6,1508
"2025-02-03 06:30:00",71354,200,600,5902,0,1.6,1508
"2025-02-03 06:40:00",71355,194,600,5903,0,1.6,1508
"2025-02-03 06:50:00",71356,212,600,5904,0,1.6,1508
"2025-02-03 07:00:00",71357,253,600,5905,0,1.6,1508
"2025-02-03 07:10:00",71358,191,600,5906,0,1.6,1508
"2025-02-03 07:20:00",71359,186,600,5907,0,1.6,1508
"2025-02-03 07:30:00",71360,212,600,5908,0,1.6,1508
"2025-02-03 07:40:00",71361,186,600,5909,0,1.6,1508
"2025-02-03 07:50:00",71362,199,600,5910,0,1.6,1508
"2025-02-03 08:00:00",71363,212,600,5911,0,1.6,1508
"2025-02-03 08:10:00",71364,204,600,5912,0,1.6,1508
"2025-02-03 08:20:00",71365,182,600,5913,0,1.6,1508
"2025-02-03 08:30:00",71366,216,600,5914,0,1.6,1508
"2025-02-03 08:40:00",71367,203,600,5915,0,1.6,1508
"2025-02-03 08:50:00",71368,195,600,5916,0,1.6,1508
"2025-02-03 09:00:00",71369,184,600,5917,0,1.6,1508
"2025-02-03 09:10:00",71370,190,600,5918,0,1.6,1508
"2025-02-03 09:20:00",71371,195,600,5919,0,1.6,1508
"2025-02-03 09:30:00",71372,196,600,5920,0,1.6,1508
"2025-02-03 09:40:00",71373,193,600,5921,0,1.6,1508
"2025-02-03 09:50:00",71374,191,600,5922,0,1.6,1508
"2025-02-03 10:00:00",71375,203,600,5923,0,1.6,1508
"2025-02-03 10:10:00",71376,190,600,5924,0,1.6,1508
"2025-02-03 10:20:00",71377,195,600,5925,0,1.6,1508
"2025-02-03 10:30:00",71378,195,600,5926,0,1.6,1508
"2025-02-03 10:40:00",71379,212,600,5927,0,1.6,1508
"2025-02-03 10:50:00",71380,208,600,5928,0,1.6,1508
"2025-02-03 11:00:00",71381,199,600,5929,0,1.6,1508
"2025-02-03 11:10:00",71382,198,600,5930,0,1.6,1508
"2025-02-03 11:20:00",71383,220,600,5931,0,1.6,1508
"2025-02-03 11:30:00",71384,182,600,5932,0,1.6,1508
"2025-02-03 11:40:00",71385,212,600,5933,0,1.6,1508
"2025-02-03 11:50:00",71386,189,600,5934,0,1.6,1508
"2025-02-03 12:00:00",71387,200,600,5935,0,1.6,1508
"2025-02-03 12:10:00",71388,185,600,5936,0,1.6,1508
"2025-02-03 12:20:00",71389,200,600,5937,0,1.6,1508
"2025-02-03 12:30:00",71390,216,600,5938,0,1.6,1508
"2025-02-03 12:40:00",71391,204,600,5939,0,1.6,1508
"2025-02-03 12:50:00",71392,219,600,5940,0,1.6,1508
"2025-02-03 13:00:00",71393,192,600,5941,0,1.6,1508
"2025-02-03 13:10:00",71394,205,600,5942,0,1.6,1508
"2025-02-03 13:20:00",71395,208,600,5943,0,1.6,1508
"2025-02-03 13:30:00",71396,228,600,5944,0,1.6,1508
"2025-02-03 13:40:00",71397,189,600,5945,0,1.6,1508
"2025-02-03 13:50:00",71398,195,600,5946,0,1.6,1508
"2025-02-03 14:00:00",71399,190,600,5947,0,1.6,1508
"2025-02-03 14:10:00",71400,205,600,5948,0,1.6,1508
"2025-02-03 14:20:00",71401,201,600,5949,0,1.6,1508
"2025-02-03 14:30:00",71402,215,600,5950,0,1.6,1508
"2025-02-03 14:40:00",71403,216,600,5951,0,1.6,1508
"2025-02-03 14:50:00",71404,207,600,5952,0,1.6,1508
"2025-02-03 15:00:00",71405,230,600,5953,0,1.6,1508
"2025-02-03 15:10:00",71406,216,600,5954,0,1.6,1508
"2025-02-03 15:20:00",71407,211,600,5955,0,1.6,1508
"2025-02-03 15:30:00",71408,206,600,5956,0,1.6,1508
"2025-02-03 15:40:00",71409,189,600,5957,0,1.6,1508
"2025-02-03 15:50:00",71410,172,600,5958,0,1.6,1508
"2025-02-03 16:00:00",71411,200,600,5959,0,1.6,1508
"2025-02-03 16:10:00",71412,201,600,5960,0,1.6,1508
"2025-02-03 16:20:00",71413,197,600,5961,0,1.6,1508
"2025-02-03 16:30:00",71414,182,600,5962,0,1.6,1508
"2025-02-03 16:40:00",71415,210,600,5963,0,1.6,1508
"2025-02-03 16:50:00",71416,208,600,5964,0,1.6,1508
"2025-02-03 17:00:00",71417,201,600,5965,0,1.6,1508
"2025-02-03 17:10:00",71418,210,600,5966,0,1.6,1508
"2025-02-03 17:20:00",71419,170,600,5967,0,1.6,1508
"2025-02-03 17:30:00",71420,231,600,5968,0,1.6,1508
"2025-02-03 17:40:00",71421,221,600,5969,0,1.6,1508
"2025-02-03 17:50:00",71422,187,600,5970,0,1.6,1508
"2025-02-03 18:00:00",71423,200,600,5971,0,1.6,1508
"2025-02-03 18:10:00",71424,213,600,5972,0,1.6,1508
"2025-02-03 18:20:00",71425,203,600,5973,0,1.6,1508
"2025-02-03 18:30:00",71426,189,600,5974,0,1.6,1508
"2025-02-03 18:40:00",71427,195,600,5975,0,1.6,1508
"2025-02-03 18:50:00",71428,211,600,5976,0,1.6,1508
"2025-02-03 19:00:00",71429,195,600,5977,0,1.6,1508
"2025-02-03 19:10:00",71430,216,600,5978,0,1.6,1508
"2025-02-03 19:20:00",71431,196,600,5979,0,1.6,1508
"2025-02-03 19:30:00",71432,181,600,5980,0,1.6,1508
"2025-02-03 19:40:00",71433,234,600,5981,0,1.6,1508
"2025-02-03 19:50:00",71434,203,600,5982,0,1.6,1508
"2025-02-03 20:00:00",71435,211,600,5983,0,1.6,1508
"2025-02-03 20:10:00",71436,203,600,5984,0,1.6,1508
"2025-02-03 20:20:00",71437,199,600,5985,0,1.6,1508
"2025-02-03 20:30:00",71438,218,600,5986,0,1.6,1508
"2025-02-03 20:40:00",71439,196,600,5987,0,1.6,1508
"2025-02-03 20:50:00",71440,201,600,5988,0,1.6,1508
"2025-02-03 21:00:00",71441,234,600,5989,0,1.6,1508
"2025-02-03 21:10:00",71442,198,600,5990,0,1.6,1508
"2025-02-03 21:20:00",71443,181,600,5991,0,1.6,1508
"2025-02-03 21:30:00",71444,189,600,5992,0,1.6,1508
"2025-02-03 21:40:00",71445,190,600,5993,0,1.6,1508
"2025-02-03 21:50:00",71446,178,600,5994,0,1.6,1508
"2025-02-03 22:00:00",71447,214,600,5995,0,1.6,1508
"2025-02-03 22:10:00",71448,217,600,5996,0,1.6,1508
"2025-02-03 22:20:00",71449,207,600,5997,0,1.6,1508
"2025-02-03 22:30:00",71450,219,600,5998,0,1.6,1508
"2025-02-03 22:40:00",71451,214,600,5999,0,1.6,1508
"2025-02-03 22:50:00",71452,189,600,6000,0,1.6,1508
"2025-02-03 23:00:00",71453,203,600,6001,0,1.6,1508
"2025-02-03 23:10:00",71454,231,600,6002,0,1.6,1508
"2025-02-03 23:20:00",71455,191,600,6003,0,1.6,1508
"2025-02-03 23:30:00",71456,180,600,6004,0,1.6,1508
"2025-02-03 23:40:00",71457,178,600,6005,0,1.6,1508
"2025-02-03 23:50:00",71458,193,600,6006,0,1.6,1508
"2025-02-04 00:00:00",71459,203,600,6007,0,1.6,1508
"2025-02-04 00:10:00",71460,225,600,6008,0,1.6,1508
"2025-02-04 00:20:00",71461,215,600,6009,0,1.6,1508
"2025-02-04 00:30:00",71462,179,600,6010,0,1.6,1508
"2025-02-04 00:40:00",71463,197,600,6011,0,1.6,1508
"2025-02-04 00:50:00",71464,181,600,6012,0,1.6,1508
"2025-02-04 01:00:00",71465,191,600,6013,0,1.6,1508
"2025-02-04 01:10:00",71466,219,600,6014,0,1.6,1508
"2025-02-04 01:20:00",71467,220,600,6015,0,1.6,1508
"2025-02-04 01:30:00",71468,217,600,6016,0,1.6,1508
"2025-02-04 01:40:00",71469,208,600,6017,0,1.6,1508
"2025-02-04 01:50:00",71470,214,600,6018,0,1.6,1508
"2025-02-04 02:00:00",71471,209,600,6019,0,1.6,1508
"2025-02-04 02:10:00",71472,214,600,6020,0,1.6,1508
"2025-02-04 02:20:00",71473,202,600,6021,0,1.6,1508
"2025-02-04 02:30:00",71474,192,600,6022,0,1.6,1508
"2025-02-04 02:40:00",71475,187,600,6023,0,1.6,1508
"2025-02-04 02:50:00",71476,170,600,6024,0,1.6,1508
"2025-02-04 03:00:00",71477,234,600,6025,0,1.6,1508
"2025-02-04 03:10:00",71478,208,600,6026,0,1.6,1508
"2025-02-04 03:20:00",71479,211,600,6027,0,1.6,1508
"2025-02-04 03:30:00",71480,182,600,6028,0,1.6,1508
"2025-02-04 03:40:00",71481,203,600,6029,0,1.6,1508
"2025-02-04 03:50:00",71482,206,600,6030,0,1.6,1508
"2025-02-04 04:00:00",71483,234,600,6031,0,1.6,1508
"2025-02-04 04:10:00",71484,193,600,6032,0,1.6,1508
"2025-02-04 04:20:00",71485,189,600,6033,0,1.6,1508
"2025-02-04 04:30:00",71486,212,600,6034,0,1.6,1508
"2025-02-04 04:40:00",71487,203,600,6035,0,1.6,1508
"2025-02-04 04:50:00",71488,204,599,6036,0,1.6,1508
"2025-02-04 05:00:00",71489,196,600,6037,0,1.6,1508
"2025-02-04 05:10:00",71490,169,601,6038,0,1.6,1508
"2025-02-04 05:20:00",71491,194,600,6039,0,1.6,1508
"2025-02-04 05:30:00",71492,207,600,6040,0,1.6,1508
"2025-02-04 05:40:00",71493,203,599,6041,0,1.6,1508
"2025-02-04 05:50:00",71494,225,600,6042,0,1.6,1508
"2025-02-04 06:00:00",71495,198,600,6043,0,1.6,1508
"2025-02-04 06:10:00",71496,201,600,6044,0,1.6,1508
"2025-02-04 06:20:00",71497,201,600,6045,0,1.6,1508
"2025-02-04 06:30:00",71498,235,600,6046,0,1.6,1508
"2025-02-04 06:40:00",71499,201,600,6047,0,1.6,1508
"2025-02-04 06:50:00",71500,232,600,6048,0,1.6,1508
"2025-02-04 07:00:00",71501,214,600,6049,0,1.6,1508
"2025-02-04 07:10:00",71502,197,600,6050,0,1.6,1508
"2025-02-04 07:20:00",71503,223,600,6051,0,1.6,1508
"2025-02-04 07:30:00",71504,197,600,6052,0,1.6,1508
"2025-02-04 07:40:00",71505,188,600,6053,0,1.6,1508
"2025-02-04 07:50:00",71506,189,600,6054,0,1.6,1508
"2025-02-04 08:00:00",71507,209,600,6055,0,1.6,1508
"2025-02-04 08:10:00",71508,226,600,6056,0,1.6,1508
"2025-02-04 08:20:00",71509,186,600,6057,0,1.6,1508
"2025-02-04 08:30:00",71510,194,600,6058,0,1.6,1508
"2025-02-04 08:40:00",71511,237,600,6059,0,1.7,1508
"2025-02-04 08:50:00",71512,199,600,6060,0,1.6,1508
"2025-02-04 09:00:00",71513,173,600,6061,0,1.7,1508
"2025-02-04 09:10:00",71514,195,600,6062,0,1.7,1508
"2025-02-04 09:20:00",71515,195,600,6063,0,1.7,1508
"2025-02-04 09:30:00",71516,221,600,6064,0,1.7,1508
"2025-02-04 09:40:00",71517,196,600,6065,0,1.7,1508
"2025-02-04 09:50:00",71518,204,600,6066,0,1.7,1508
"2025-02-04 10:00:00",71519,205,600,6067,0,1.7,1508
"2025-02-04 10:10:00",71520,192,600,6068,0,1.7,1508
"2025-02-04 10:20:00",71521,194,600,6069,0,1.7,1508
"2025-02-04 10:30:00",71522,207,600,6070,0,1.7,1508
"2025-02-04 10:40:00",71523,192,600,6071,0,1.7,1508
"2025-02-04 10:50:00",71524,185,600,6072,0,1.7,1508
"2025-02-04 11:00:00",71525,177,600,6073,0,1.7,1508
"2025-02-04 11:10:00",71526,192,600,6074,0,1.6,1508
"2025-02-04 11:20:00",71527,217,600,6075,0,1.6,1508
"2025-02-04 11:30:00",71528,207,600,6076,0,1.6,1508
"2025-02-04 11:40:00",71529,215,600,6077,0,1.6,1508
"2025-02-04 11:50:00",71530,195,600,6078,0,1.7,1508
"2025-02-04 12:00:00",71531,218,600,6079,0,1.7,1508
"2025-02-04 12:10:00",71532,198,600,6080,0,1.7,1508
"2025-02-04 12:20:00",71533,198,600,6081,0,1.6,1508
"2025-02-04 12:30:00",71534,198,600,6082,0,1.7,1508
"2025-02-04 12:40:00",71535,209,600,6083,0,1.7,1508
"2025-02-04 12:50:00",71536,200,600,6084,0,1.7,1508
"2025-02-04 13:00:00",71537,202,600,6085,0,1.7,1508
